run_time_s,timestamp,config,num_users,target_rpm,actual_rpm,failures,avg_response_time_ms,rt_90,rt_95,rt_99,total_cpu,total_mem
1380,2026-01-02 17:12:12,17,,757.0,757.0,0.0,1794.48,1798.56,1801.24,1810.4,0.6438560756538294,1587990528.0
1440,2026-01-02 17:13:12,17,,794.0,793.0,0.0,1792.58,1798.18,1803.22,1810.53,0.5914160612519936,1587912704.0
1500,2026-01-02 17:14:12,17,,767.0,768.0,0.0,1795.55,1799.19,1804.65,1849.83,0.6958587035039134,1587953664.0
1560,2026-01-02 17:15:12,17,,800.0,799.0,0.0,1793.8,1798.21,1801.59,1813.25,0.6258233000896073,1587970048.0
1620,2026-01-02 17:16:12,17,,706.0,707.0,0.0,1792.93,1796.29,1798.06,1801.91,0.6770878358169554,1587982336.0
1680,2026-01-02 17:17:12,17,,617.0,618.0,0.0,1794.03,1798.55,1801.66,1809.58,0.5933715685874102,1587752960.0
1740,2026-01-02 17:18:12,17,,498.0,499.0,0.0,1792.54,1797.78,1802.38,1811.52,0.51002215107441,1587757056.0
1800,2026-01-02 17:19:12,17,,455.0,455.0,0.0,1792.04,1796.1,1798.91,1807.09,0.4168613971683109,1587773440.0
60,2026-01-02 17:22:24,18,,759.0,725.0,0.0,2030.29,4878.01,7415.5,9625.09,0.31242917218882305,2366611456.0
120,2026-01-02 17:23:24,18,,722.0,722.0,0.0,1190.26,1194.54,1197.43,1209.14,0.6690248448606537,2374148096.0
180,2026-01-02 17:24:24,18,,535.0,537.0,0.0,1190.25,1195.1,1198.74,1204.85,0.577313097540679,1954091008.0
240,2026-01-02 17:25:24,18,,460.0,460.0,0.0,1189.7,1193.92,1199.15,1207.65,0.43842777770452884,1954570240.0
300,2026-01-02 17:26:24,18,,438.0,438.0,0.0,1190.2,1193.63,1199.11,1207.52,0.3907069776622918,1955053568.0
360,2026-01-02 17:27:24,18,,507.0,507.0,0.0,1191.31,1195.54,1199.45,1206.62,0.3843375967118842,1955749888.0
420,2026-01-02 17:28:24,18,,505.0,505.0,0.0,1190.17,1196.39,1200.37,1232.46,0.4365577545856455,1956216832.0
480,2026-01-02 17:29:24,18,,525.0,525.0,0.0,1189.78,1193.57,1195.16,1203.48,0.4365281497925123,1956380672.0
540,2026-01-02 17:30:24,18,,382.0,383.0,0.0,1189.95,1193.66,1196.59,1204.47,0.41341641660746065,1956560896.0
600,2026-01-02 17:31:24,18,,365.0,385.0,0.0,1215.4,1297.24,1298.64,1301.54,0.31089148797754235,1956777984.0
660,2026-01-02 17:32:24,18,,410.0,409.0,0.0,1175.43,1293.25,1295.14,1298.5,0.3313543792658503,1956769792.0
720,2026-01-02 17:33:24,18,,388.0,389.0,0.0,1187.92,1197.0,1199.25,1201.88,0.34943123538906473,1957724160.0
780,2026-01-02 17:34:24,18,,397.0,400.0,0.0,1190.05,1194.48,1196.36,1204.2,0.3241333064338596,1957740544.0
840,2026-01-02 17:35:24,18,,475.0,474.0,0.0,1189.37,1193.1,1195.61,1203.99,0.348537875936621,1957896192.0
900,2026-01-02 17:36:24,18,,452.0,452.0,0.0,1189.31,1193.3,1195.91,1202.2,0.338766711335559,1957883904.0
960,2026-01-02 17:37:24,18,,447.0,448.0,0.0,1189.67,1193.91,1196.91,1203.41,0.36650679644789114,1958002688.0
1020,2026-01-02 17:38:24,18,,475.0,477.0,0.0,1189.09,1192.54,1195.53,1205.07,0.37722487545983374,1958461440.0
1080,2026-01-02 17:39:24,18,,504.0,504.0,0.0,1189.83,1195.26,1198.63,1207.15,0.389660029477032,1958948864.0
1140,2026-01-02 17:40:24,18,,508.0,513.0,0.0,1190.08,1195.4,1198.59,1205.11,0.37796423497485176,1916547072.0
1200,2026-01-02 17:41:24,18,,636.0,636.0,0.0,1189.39,1193.71,1195.41,1204.69,0.4541207185997542,1916280832.0
1260,2026-01-02 17:42:24,18,,630.0,633.0,0.0,1190.05,1193.95,1197.44,1205.16,0.5265742065697818,1916518400.0
1320,2026-01-02 17:43:24,18,,715.0,717.0,0.0,1188.94,1192.89,1197.12,1205.23,0.536164344647664,1916657664.0
1380,2026-01-02 17:44:24,18,,757.0,759.0,0.0,1190.99,1195.21,1197.83,1205.06,0.5764325109980366,1916542976.0
1440,2026-01-02 17:45:24,18,,794.0,793.0,0.0,1189.24,1194.05,1196.2,1206.19,0.632823542185246,1916788736.0
1500,2026-01-02 17:46:24,18,,767.0,768.0,0.0,1190.82,1195.63,1198.26,1205.15,0.6497614669520143,1916674048.0
1560,2026-01-02 17:47:24,18,,800.0,796.0,0.0,1190.41,1196.18,1199.82,1229.73,0.6453200621295745,1916977152.0
1620,2026-01-02 17:48:24,18,,706.0,702.0,0.0,1189.88,1193.69,1196.89,1203.44,0.6418168132671709,1752567808.0
1680,2026-01-02 17:49:24,18,,617.0,612.0,0.0,1190.2,1194.08,1196.97,1203.63,0.5517208518934866,1752481792.0
1740,2026-01-02 17:50:24,18,,498.0,496.0,0.0,1189.83,1193.56,1196.34,1203.46,0.4475052348969628,1751257088.0
1800,2026-01-02 17:51:24,18,,455.0,450.0,0.0,1188.78,1192.97,1195.89,1203.55,0.3963528041691844,1750286336.0
60,2026-01-02 17:54:31,19,,759.0,650.0,55.0,8075.44,31891.14,45421.09,57099.23,0.04512485604760787,2690297856.0
120,2026-01-02 17:55:31,19,,722.0,722.0,0.0,1839.09,1949.5,2267.03,3045.33,0.9802943283985681,3069313024.0
180,2026-01-02 17:56:31,19,,535.0,537.0,0.0,1747.52,1755.02,1769.47,1817.49,0.6749280821779564,2283266048.0
240,2026-01-02 17:57:31,19,,460.0,460.0,0.0,1746.54,1750.87,1759.8,1809.89,0.48237982940556395,2274877440.0
300,2026-01-02 17:58:31,19,,438.0,438.0,0.0,1748.57,1753.8,1760.7,1824.19,0.44774486546286973,2279264256.0
360,2026-01-02 17:59:31,19,,507.0,507.0,0.0,1744.6,1748.27,1752.93,1771.19,0.44080742756758995,2282618880.0
420,2026-01-02 18:00:31,19,,505.0,505.0,0.0,1744.52,1748.34,1755.23,1763.19,0.46483705021463084,2283110400.0
480,2026-01-02 18:01:31,19,,525.0,525.0,0.0,1744.41,1748.72,1751.35,1762.05,0.47708434073338973,2283569152.0
540,2026-01-02 18:02:31,19,,382.0,383.0,0.0,1746.19,1751.3,1766.55,1821.88,0.40380859069226177,2284195840.0
600,2026-01-02 18:03:31,19,,365.0,365.0,0.0,1744.48,1747.8,1752.81,1800.66,0.3652937869295081,2282053632.0
660,2026-01-02 18:04:31,19,,410.0,410.0,0.0,1746.38,1751.24,1753.83,1760.76,0.36147124455612106,2281545728.0
720,2026-01-02 18:05:31,19,,388.0,388.0,0.0,2798.04,2175.39,12226.55,21866.09,0.34748030436223504,2282078208.0
780,2026-01-02 18:06:31,19,,397.0,397.0,0.0,1745.43,1749.8,1753.55,1806.52,0.42191932498692636,2296508416.0
840,2026-01-02 18:07:31,19,,475.0,474.0,0.0,1744.12,1748.03,1752.32,1764.87,0.3216326984474999,2290884608.0
900,2026-01-02 18:08:31,19,,452.0,452.0,0.0,1748.47,1754.85,1784.89,1834.23,0.42831999004803656,2293506048.0
960,2026-01-02 18:09:31,19,,447.0,447.0,0.0,1743.88,1748.17,1750.25,1758.74,0.450773838890192,2296270848.0
1020,2026-01-02 18:10:31,19,,475.0,475.0,0.0,1743.57,1747.47,1754.48,1784.69,0.40666332795976134,2296606720.0
1080,2026-01-02 18:11:31,19,,504.0,504.0,0.0,1743.28,1747.84,1751.92,1760.72,0.4229471318831077,2296492032.0
1140,2026-01-02 18:12:31,19,,508.0,508.0,0.0,1743.24,1747.23,1750.98,1761.63,0.4553188058770436,2296991744.0
1200,2026-01-02 18:13:31,19,,636.0,635.0,0.0,1743.24,1747.35,1750.52,1763.63,0.45666684771440685,2297131008.0
1260,2026-01-02 18:14:31,19,,630.0,630.0,0.0,1743.3,1747.31,1750.9,1764.51,0.5545682943501251,2296967168.0
1320,2026-01-02 18:15:31,19,,715.0,714.0,0.0,1964.53,1905.04,2126.26,9711.05,0.5893648143732927,2297081856.0
1380,2026-01-02 18:16:31,19,,757.0,757.0,0.0,1744.65,1748.84,1750.74,1756.4,0.5670273362011653,2297458688.0
1440,2026-01-02 18:17:31,19,,794.0,793.0,0.0,1744.19,1748.78,1752.09,1761.93,0.6718415345427077,2297303040.0
1500,2026-01-02 18:18:31,19,,767.0,768.0,0.0,1744.66,1749.41,1753.37,1766.98,0.709723740699032,2297475072.0
1560,2026-01-02 18:19:31,19,,800.0,799.0,0.0,1744.22,1748.22,1751.75,1759.27,0.606655099830632,2297733120.0
1620,2026-01-02 18:20:31,19,,706.0,707.0,0.0,1745.75,1749.49,1752.05,1761.78,0.7111539013591229,2297683968.0
1680,2026-01-02 18:21:31,19,,617.0,618.0,0.0,1744.19,1749.03,1753.25,1760.41,0.6401452180885928,2297430016.0
1740,2026-01-02 18:22:31,19,,498.0,499.0,0.0,1743.69,1747.57,1750.87,1760.93,0.5428298489550907,2297610240.0
1800,2026-01-02 18:23:31,19,,455.0,455.0,0.0,1743.23,1746.74,1749.12,1759.09,0.4340911476883484,2297610240.0
60,2026-01-02 18:26:45,20,,759.0,672.0,0.0,3397.8,10390.9,14837.06,16918.23,0.49573611448593957,3240853504.0
120,2026-01-02 18:27:45,20,,722.0,722.0,0.0,1152.03,1156.5,1161.34,1191.37,0.8305293349710156,3235430400.0
180,2026-01-02 18:28:45,20,,535.0,537.0,0.0,1147.9,1154.07,1158.39,1167.72,0.6672661102505817,2741985280.0
240,2026-01-02 18:29:45,20,,460.0,460.0,0.0,1147.1,1151.45,1153.24,1159.05,0.5043330528480339,2742689792.0
300,2026-01-02 18:30:45,20,,438.0,438.0,0.0,1148.57,1152.81,1155.71,1163.48,0.4522246207923262,2743119872.0
360,2026-01-02 18:31:45,20,,507.0,507.0,0.0,1147.13,1152.44,1156.12,1163.95,0.45937940812860556,2743660544.0
420,2026-01-02 18:32:45,20,,505.0,505.0,0.0,1147.12,1152.37,1156.12,1164.44,0.4818748213035215,2744066048.0
480,2026-01-02 18:33:45,20,,525.0,525.0,0.0,1146.66,1150.54,1154.33,1164.34,0.4915713427261188,2744360960.0
540,2026-01-02 18:34:45,20,,382.0,383.0,0.0,1146.4,1150.31,1152.87,1162.4,0.4411026559250348,2744360960.0
600,2026-01-02 18:35:45,20,,365.0,365.0,0.0,1146.21,1150.53,1152.95,1159.39,0.3707395954578629,2744365056.0
660,2026-01-02 18:36:45,20,,410.0,410.0,0.0,1149.63,1154.24,1158.17,1168.32,0.3777858750559444,2745077760.0
720,2026-01-02 18:37:45,20,,388.0,388.0,0.0,1147.2,1151.66,1155.71,1163.11,0.39467939509717914,2697695232.0
780,2026-01-02 18:38:45,20,,397.0,397.0,0.0,1147.64,1152.6,1155.67,1161.76,0.382947843938082,2697613312.0
840,2026-01-02 18:39:45,20,,475.0,474.0,0.0,1146.27,1150.54,1153.19,1160.12,0.41153239037018174,2697789440.0
900,2026-01-02 18:40:45,20,,452.0,452.0,0.0,1147.06,1151.39,1153.59,1160.13,0.4375024084564139,2697949184.0
960,2026-01-02 18:41:45,20,,447.0,447.0,0.0,1147.55,1152.7,1155.35,1160.33,0.4328206288993185,2698379264.0
1020,2026-01-02 18:42:45,20,,475.0,475.0,0.0,1146.29,1150.7,1153.52,1162.88,0.43494321615014386,2698231808.0
1080,2026-01-02 18:43:45,20,,504.0,504.0,0.0,1146.73,1150.77,1154.89,1167.75,0.4541040211808973,2698448896.0
1140,2026-01-02 18:44:45,20,,508.0,508.0,0.0,1146.42,1150.82,1153.67,1163.51,0.4738271827255464,2698768384.0
1200,2026-01-02 18:45:45,20,,636.0,635.0,0.0,1146.77,1150.76,1155.0,1164.43,0.5296323566277221,2456657920.0
1260,2026-01-02 18:46:45,20,,630.0,630.0,0.0,1147.74,1152.32,1156.27,1162.18,0.5853534412909513,2457047040.0
1320,2026-01-02 18:47:45,20,,715.0,714.0,0.0,1150.2,1155.88,1158.47,1165.56,0.6390868185171567,2456784896.0
1380,2026-01-02 18:48:45,20,,757.0,757.0,0.0,1148.34,1154.01,1156.74,1162.58,0.7030904904924696,2457092096.0
1440,2026-01-02 18:49:45,20,,794.0,793.0,0.0,1148.12,1153.24,1156.49,1163.54,0.7380892351536384,2457407488.0
1500,2026-01-02 18:50:45,20,,767.0,768.0,0.0,1148.89,1154.2,1158.7,1170.36,0.7512642034185093,2149412864.0
1560,2026-01-02 18:51:45,20,,800.0,799.0,0.0,1148.95,1153.93,1157.52,1169.98,0.7605678369813252,2121871360.0
1620,2026-01-02 18:52:45,20,,706.0,707.0,0.0,1150.69,1155.39,1158.71,1165.44,0.7535176490925076,2121252864.0
1680,2026-01-02 18:53:45,20,,617.0,618.0,0.0,1147.32,1152.26,1155.75,1163.67,0.6565827134425972,2121617408.0
1740,2026-01-02 18:54:45,20,,498.0,499.0,0.0,1147.05,1151.25,1155.63,1161.1,0.5538619573741747,2121416704.0
1800,2026-01-02 18:55:45,20,,455.0,455.0,0.0,1147.36,1151.68,1155.47,1162.49,0.4564055443628225,2121474048.0
60,2026-01-02 18:58:58,21,,759.0,548.0,0.0,25589.94,33880.38,36097.08,41671.07,0.30334819838215094,3337789440.0
120,2026-01-02 18:59:58,21,,722.0,598.0,0.0,39507.3,48598.66,50759.96,53830.28,0.6102843825455816,3376865280.0
180,2026-01-02 19:00:58,21,,535.0,510.0,8.0,48169.33,54875.54,56711.2,60000.3,0.6161201671079366,2859614208.0
240,2026-01-02 19:01:58,21,,460.0,457.0,7.0,47947.26,54650.55,56941.07,60000.18,0.595257597334346,2860650496.0
300,2026-01-02 19:02:58,21,,438.0,438.0,2.0,43332.41,51203.14,53405.92,57180.63,0.590426958502978,2861715456.0
360,2026-01-02 19:03:58,21,,507.0,507.0,1.0,43138.89,50240.11,52407.41,56130.7,0.5848202501597934,2829500416.0
420,2026-01-02 19:04:58,21,,505.0,505.0,1.0,45914.71,51980.53,53971.44,57970.51,0.5797164641015234,2830929920.0
480,2026-01-02 19:05:58,21,,525.0,516.0,18.0,50272.99,57247.58,59369.71,60000.55,0.5786500378019798,2831351808.0
540,2026-01-02 19:06:58,21,,382.0,383.0,6.0,46341.67,53596.91,55733.19,60000.23,0.5727483083595586,2738839552.0
600,2026-01-02 19:07:58,21,,365.0,365.0,0.0,33380.9,41765.16,44176.81,49232.12,0.5715036698875012,2738962432.0
660,2026-01-02 19:08:58,21,,410.0,410.0,0.0,17783.84,25295.37,26976.7,29287.12,0.5602568463129443,2740400128.0
720,2026-01-02 19:09:58,21,,388.0,388.0,0.0,5177.46,7601.74,8603.7,9775.53,0.5096896552483879,2739740672.0
780,2026-01-02 19:10:58,21,,397.0,397.0,0.0,4480.28,4635.46,4724.55,4854.47,0.4998199833407818,2496282624.0
840,2026-01-02 19:11:58,21,,475.0,474.0,0.0,5448.43,5802.3,5911.6,6139.85,0.5068885317061865,2496987136.0
900,2026-01-02 19:12:58,21,,452.0,452.0,0.0,5026.62,5333.95,5424.13,5585.0,0.5156342569863217,2496929792.0
960,2026-01-02 19:13:58,21,,447.0,447.0,0.0,5299.84,5633.75,5733.35,6048.64,0.515896125102822,2494865408.0
1020,2026-01-02 19:14:58,21,,475.0,475.0,0.0,5409.21,5794.01,5918.32,6118.14,0.5147691018254208,2360475648.0
1080,2026-01-02 19:15:58,21,,504.0,504.0,0.0,8949.33,10812.08,11404.61,12214.12,0.5250165900084991,2360872960.0
1140,2026-01-02 19:16:58,21,,508.0,508.0,0.0,14040.59,18119.43,19713.04,24176.95,0.5257118482973309,2361585664.0
1200,2026-01-02 19:17:58,21,,636.0,635.0,0.0,30017.2,39527.19,41993.97,46616.37,0.5697759030397676,2362040320.0
1260,2026-01-02 19:18:58,21,,630.0,605.0,20.0,47884.01,56242.41,58909.37,60000.59,0.5865811124672718,2362380288.0
1320,2026-01-02 19:19:58,21,,715.0,548.0,244.0,57402.61,60000.57,60000.68,60001.1,0.5831070151013374,2363113472.0
1380,2026-01-02 19:20:58,21,,757.0,515.0,350.0,59202.07,60000.66,60000.82,60001.14,0.5809900348005361,2362802176.0
1440,2026-01-02 19:21:58,21,,794.0,501.0,457.0,59827.69,60000.64,60000.78,60001.05,0.5861873504317525,2363002880.0
1500,2026-01-02 19:22:58,21,,767.0,500.0,490.0,59969.62,60000.51,60000.64,60001.17,0.57600484577798,2363334656.0
1560,2026-01-02 19:23:58,21,,800.0,499.0,493.0,59979.62,60000.54,60000.71,60000.98,0.5707858264774832,2364403712.0
1620,2026-01-02 19:24:58,21,,706.0,499.0,496.0,59993.89,60000.56,60000.68,60001.13,0.5797148821296936,2364813312.0
1680,2026-01-02 19:25:58,21,,617.0,498.0,497.0,59994.3,60000.9,60001.38,60002.47,0.5017032583479374,2362757120.0
1740,2026-01-02 19:26:58,21,,498.0,491.0,488.0,59991.95,60000.6,60000.76,60001.1,0.5930197991682067,2363392000.0
1800,2026-01-02 19:27:58,21,,455.0,265.0,264.0,59984.45,60000.51,60000.68,60000.93,0.5923258830559951,2327916544.0
60,2026-01-02 19:31:44,22,,759.0,547.0,0.0,25263.88,33119.1,35844.72,40392.49,0.3742053323816153,3218419712.0
120,2026-01-02 19:32:44,22,,722.0,600.0,0.0,39277.43,48761.79,50472.72,54772.7,0.6854230944766948,3242655744.0
180,2026-01-02 19:33:44,22,,535.0,509.0,7.0,47980.47,54461.86,56487.44,60000.15,0.6016233785942943,2625982464.0
240,2026-01-02 19:34:44,22,,460.0,455.0,11.0,48638.59,55460.17,57942.92,60000.54,0.5791019148321699,2627735552.0
300,2026-01-02 19:35:44,22,,438.0,438.0,0.0,44648.39,51856.58,53562.66,56942.47,0.5616329875860836,2599444480.0
360,2026-01-02 19:36:44,22,,507.0,507.0,1.0,42463.5,49213.69,50953.67,54167.74,0.5723507947432972,2599747584.0
420,2026-01-02 19:37:44,22,,505.0,505.0,1.0,45530.56,52052.44,54396.4,57614.12,0.5812867323154954,2600005632.0
480,2026-01-02 19:38:44,22,,525.0,513.0,20.0,50338.83,57251.5,59425.03,60000.61,0.5699216720233373,2500886528.0
540,2026-01-02 19:39:44,22,,382.0,383.0,10.0,45923.26,55416.19,57691.24,60000.21,0.5600812485406707,2501263360.0
600,2026-01-02 19:40:44,22,,365.0,365.0,0.0,32241.01,41306.9,44087.73,48611.85,0.5594858367537054,2501873664.0
660,2026-01-02 19:41:44,22,,410.0,410.0,0.0,14913.03,21427.03,23162.46,27614.95,0.5361998600875078,2321915904.0
720,2026-01-02 19:42:44,22,,388.0,388.0,0.0,4165.19,5374.0,6245.02,7663.36,0.508445913738511,2323394560.0
780,2026-01-02 19:43:44,22,,397.0,397.0,0.0,3809.41,3933.26,4000.21,4095.08,0.5068620989645758,2323341312.0
840,2026-01-02 19:44:44,22,,475.0,474.0,0.0,4935.32,5262.37,5337.63,5494.09,0.5057499705152131,2323525632.0
900,2026-01-02 19:45:44,22,,452.0,452.0,0.0,4435.17,4647.36,4716.96,4847.25,0.5111604293906027,2140192768.0
960,2026-01-02 19:46:44,22,,447.0,447.0,0.0,4480.87,5081.28,5247.08,5409.04,0.5068004069676216,2140581888.0
1020,2026-01-02 19:47:44,22,,475.0,475.0,0.0,5053.58,5428.34,5562.39,5752.82,0.5087757569337865,2140803072.0
1080,2026-01-02 19:48:44,22,,504.0,504.0,0.0,6796.0,9009.03,9706.46,10376.38,0.525517065975139,2141483008.0
1140,2026-01-02 19:49:44,22,,508.0,508.0,0.0,11891.85,14889.98,16323.62,21237.4,0.5443979716532306,2142023680.0
1200,2026-01-02 19:50:44,22,,636.0,635.0,0.0,28504.98,37576.23,39905.81,44195.33,0.5710599565292981,2142707712.0
1260,2026-01-02 19:51:44,22,,630.0,616.0,17.0,46238.04,55580.77,57805.08,60000.67,0.5828103022094551,2143268864.0
1320,2026-01-02 19:52:44,22,,715.0,548.0,252.0,57329.12,60000.61,60000.75,60000.96,0.5694432294522609,2143457280.0
1380,2026-01-02 19:53:44,22,,757.0,507.0,430.0,59677.18,60000.7,60000.8,60001.05,0.5652518483022633,2142863360.0
1440,2026-01-02 19:54:44,22,,794.0,501.0,464.0,59841.76,60000.6,60000.75,60001.31,0.5679089973426681,2143301632.0
1500,2026-01-02 19:55:44,22,,767.0,502.0,476.0,59923.86,60000.51,60000.65,60000.98,0.5758900141770008,2143342592.0
1560,2026-01-02 19:56:44,22,,800.0,499.0,487.0,59964.87,60000.55,60000.76,60001.2,0.5769940588951091,2144038912.0
1620,2026-01-02 19:57:44,22,,706.0,498.0,480.0,59948.43,60000.57,60000.74,60000.97,0.5759409519249487,2144153600.0
1680,2026-01-02 19:58:44,22,,617.0,499.0,483.0,59946.34,60000.48,60000.66,60001.0,0.5946438191717551,2144317440.0
1740,2026-01-02 19:59:44,22,,498.0,496.0,480.0,59955.55,60000.52,60000.65,60001.02,0.5945689741907418,2144710656.0
1800,2026-01-02 20:00:44,22,,455.0,269.0,250.0,59849.14,60000.52,60000.65,60001.11,0.5927260664253047,2144874496.0
60,2026-01-02 20:04:24,23,,759.0,712.0,0.0,2747.14,5884.11,8859.32,11032.01,0.2731169106634823,2923294720.0
120,2026-01-02 20:05:24,23,,722.0,722.0,0.0,1742.43,1748.23,1755.52,1788.46,0.7180051419744075,2932998144.0
180,2026-01-02 20:06:24,23,,535.0,537.0,0.0,1739.3,1743.16,1744.66,1747.05,0.6323149501259716,2286653440.0
240,2026-01-02 20:07:24,23,,460.0,460.0,0.0,1740.5,1745.16,1748.75,1761.14,0.44754705659837807,2286927872.0
300,2026-01-02 20:08:24,23,,438.0,438.0,0.0,1740.35,1744.34,1746.28,1754.36,0.4066294203258108,2284847104.0
360,2026-01-02 20:09:24,23,,507.0,507.0,0.0,1739.92,1744.17,1746.75,1757.22,0.3821188589067982,2285195264.0
420,2026-01-02 20:10:24,23,,505.0,505.0,0.0,1739.76,1743.85,1746.26,1755.32,0.42582707263484115,2288943104.0
480,2026-01-02 20:11:24,23,,525.0,525.0,0.0,1739.62,1743.63,1746.12,1754.77,0.3937488129385135,2289147904.0
540,2026-01-02 20:12:24,23,,382.0,383.0,0.0,1739.74,1743.39,1745.69,1756.74,0.4064106889411832,2289393664.0
600,2026-01-02 20:13:24,23,,365.0,365.0,0.0,1739.65,1743.72,1745.82,1751.82,0.31233319381112384,2112368640.0
660,2026-01-02 20:14:24,23,,410.0,410.0,0.0,1740.56,1745.15,1747.13,1752.6,0.3131851936378041,2112716800.0
720,2026-01-02 20:15:24,23,,388.0,388.0,0.0,1739.28,1743.48,1746.19,1752.28,0.3611524588162651,2113183744.0
780,2026-01-02 20:16:24,23,,397.0,397.0,0.0,1739.74,1743.87,1746.06,1751.23,0.3227396772832538,2113318912.0
840,2026-01-02 20:17:24,23,,475.0,474.0,0.0,1739.2,1743.25,1745.8,1750.27,0.3412088939624868,2113540096.0
900,2026-01-02 20:18:24,23,,452.0,452.0,0.0,1739.19,1743.09,1745.1,1752.89,0.3922335626565481,2113810432.0
960,2026-01-02 20:19:24,23,,447.0,447.0,0.0,1739.94,1743.62,1748.94,1757.01,0.3675225954237748,2113994752.0
1020,2026-01-02 20:20:24,23,,475.0,475.0,0.0,1739.19,1742.75,1747.08,1752.65,0.37552799562829337,1826013184.0
1080,2026-01-02 20:21:24,23,,504.0,504.0,0.0,1739.74,1742.56,1745.99,1755.94,0.38561077988813985,1826512896.0
1140,2026-01-02 20:22:24,23,,508.0,508.0,0.0,1740.15,1743.61,1745.37,1751.67,0.41276833465358015,1699926016.0
1200,2026-01-02 20:23:24,23,,636.0,635.0,0.0,1740.03,1743.85,1747.0,1755.92,0.44429577252274927,1700216832.0
1260,2026-01-02 20:24:24,23,,630.0,630.0,0.0,1739.76,1743.37,1747.48,1757.99,0.5229394179058307,1700413440.0
1320,2026-01-02 20:25:24,23,,715.0,714.0,0.0,1740.19,1743.93,1747.29,1757.82,0.5328928657356914,1700511744.0
1380,2026-01-02 20:26:24,23,,757.0,757.0,0.0,1740.85,1745.09,1749.55,1764.25,0.5958956370942308,1700421632.0
1440,2026-01-02 20:27:24,23,,794.0,793.0,0.0,1740.05,1744.03,1747.5,1754.81,0.6349313920987857,1700896768.0
1500,2026-01-02 20:28:24,23,,767.0,768.0,0.0,1745.32,1743.77,1748.24,1904.65,0.6479572825673349,1699852288.0
1560,2026-01-02 20:29:24,23,,800.0,799.0,0.0,1740.14,1743.31,1745.31,1755.66,0.5895557833749491,1699934208.0
1620,2026-01-02 20:30:24,23,,706.0,707.0,0.0,1740.8,1744.56,1749.3,1763.09,0.5627421775944937,1699721216.0
1680,2026-01-02 20:31:24,23,,617.0,618.0,0.0,1739.88,1743.92,1748.27,1756.09,0.5734625990957138,1699782656.0
1740,2026-01-02 20:32:24,23,,498.0,499.0,0.0,1739.49,1742.93,1747.38,1754.83,0.49355092352686525,1699688448.0
1800,2026-01-02 20:33:24,23,,455.0,455.0,0.0,1739.24,1742.54,1744.35,1752.14,0.39986781120499854,1699643392.0
60,2026-01-02 20:36:37,24,,759.0,703.0,0.0,2739.76,7591.12,11171.46,14610.25,0.31466814828868295,2534109184.0
120,2026-01-02 20:37:37,24,,722.0,722.0,0.0,1139.62,1143.41,1147.92,1157.34,0.6482796746483614,2538995712.0
180,2026-01-02 20:38:37,24,,535.0,537.0,0.0,1138.04,1142.53,1146.6,1156.41,0.5550214259732689,2136846336.0
240,2026-01-02 20:39:37,24,,460.0,460.0,0.0,1137.76,1141.39,1143.99,1150.76,0.37687163391458156,2136842240.0
300,2026-01-02 20:40:37,24,,438.0,438.0,0.0,1138.33,1141.78,1143.4,1152.02,0.3770486666940765,2137772032.0
360,2026-01-02 20:41:37,24,,507.0,507.0,0.0,1137.74,1141.54,1144.61,1154.68,0.38066388489483555,2138095616.0
420,2026-01-02 20:42:37,24,,505.0,505.0,0.0,1137.51,1141.19,1142.61,1150.26,0.3983081230165736,2138099712.0
480,2026-01-02 20:43:37,24,,525.0,525.0,0.0,1137.23,1141.1,1143.19,1150.7,0.41101595370725896,2138562560.0
540,2026-01-02 20:44:37,24,,382.0,383.0,0.0,1137.16,1140.67,1142.48,1149.26,0.3577343604691693,2095140864.0
600,2026-01-02 20:45:37,24,,365.0,365.0,0.0,1137.16,1140.68,1143.71,1150.13,0.27822672046222563,2095280128.0
660,2026-01-02 20:46:37,24,,410.0,410.0,0.0,1138.62,1142.82,1144.81,1153.01,0.30880214113668275,2095697920.0
720,2026-01-02 20:47:37,24,,388.0,388.0,0.0,1137.38,1141.84,1144.19,1147.95,0.33793888762253294,2096324608.0
780,2026-01-02 20:48:37,24,,397.0,397.0,0.0,1137.75,1141.59,1144.34,1151.86,0.31683681891846277,2096041984.0
840,2026-01-02 20:49:37,24,,475.0,474.0,0.0,1136.98,1140.8,1143.47,1149.54,0.340518706242783,2096427008.0
900,2026-01-02 20:50:37,24,,452.0,452.0,0.0,1137.34,1141.06,1143.53,1151.96,0.3637000219076795,2096431104.0
960,2026-01-02 20:51:37,24,,447.0,447.0,0.0,1137.21,1141.35,1144.18,1148.96,0.3561348940348397,2096492544.0
1020,2026-01-02 20:52:37,24,,475.0,475.0,0.0,1137.0,1140.46,1144.17,1149.82,0.31832170153330946,1865003008.0
1080,2026-01-02 20:53:37,24,,504.0,504.0,0.0,1136.57,1139.72,1141.03,1145.44,0.32134210393498785,1865003008.0
1140,2026-01-02 20:54:37,24,,508.0,508.0,0.0,1137.02,1140.23,1142.64,1151.8,0.38731828402557444,1865097216.0
1200,2026-01-02 20:55:37,24,,636.0,635.0,0.0,1137.34,1141.36,1144.3,1151.36,0.44222968772028576,1865330688.0
1260,2026-01-02 20:56:37,24,,630.0,630.0,0.0,1136.9,1140.47,1142.49,1150.1,0.43630001623949394,1865388032.0
